date,asset,estimator,breadth_200dma,tbill_3m_rate,asset_extension_200dma,asset_rsi_14,asset_return_63d,score,predicted_1m_return,actual_forward_1m_return,actual_forward_1m_avg_return,label_end_i,max_train_label_end_i,actual_up,actual_avg_up,prediction_error,model_coefficients,sample_size
2025-09-02,SGOV,model_walk_forward,0.66666667,0.0405,-0.00117504,41.66677292,9.964e-05,0.61959148,0.00066232,-9.963e-05,0.00153041,1342,1298,0,1,0.00076195,"{""avg_return_asset_extension_200dma"": -6.88e-05, ""avg_return_asset_return_63d"": -0.00010019, ""avg_return_asset_rsi_14"": -5.247e-05, ""avg_return_breadth_200dma"": -2.489e-05, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.00119189, ""avg_return_ridge_alpha"": 1.0, ""avg_return_tbill_3m_rate"": 0.00062394, ""avg_score_asset_extension_200dma"": -0.01486347, ""avg_score_asset_return_63d"": -0.03445965, ""avg_score_asset_rsi_14"": -0.09120952, ""avg_score_breadth_200dma"": -0.05573443, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.9, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": -0.00011691, ""return_asset_extension_200dma"": -7.109e-05, ""return_asset_return_63d"": -0.0002874, ""return_asset_rsi_14"": 4.77e-06, ""return_breadth_200dma"": -7.68e-06, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.00068198, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": 0.00026296, ""score_asset_extension_200dma"": -0.04752077, ""score_asset_return_63d"": -0.0381896, ""score_asset_rsi_14"": -0.12948795, ""score_avg_probability_component"": 0.88979929, ""score_avg_raw_component"": 0.69833825, ""score_avg_return_component"": 0.5068772, ""score_breadth_200dma"": -0.10489042, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.61959148, ""score_intercept"": 0.58, ""score_oos_auc_for_orientation"": 0.67159278, ""score_oos_orientation_samples"": 50, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.57837782, ""score_raw"": 0.5408447, ""score_return_component"": 0.50331159, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 6, ""score_selected_component_auc"": 0.72388177, ""score_selected_component_avg_auc"": 0.76, ""score_selected_component_endpoint_auc"": 0.7044335, ""score_selected_component_samples"": 50, ""score_tbill_3m_rate"": 0.01213071, ""score_train_auc_for_orientation"": 0.83579639}",50
2025-10-01,QQQ,model_walk_forward,0.66666667,0.0385,0.1448708,74.04065036,0.09522515,0.5287451,0.00574902,0.0428015,0.01321704,1363,1320,1,1,-0.03705248,"{""avg_return_asset_extension_200dma"": 0.00274359, ""avg_return_asset_return_63d"": -0.00029492, ""avg_return_asset_rsi_14"": -0.00214237, ""avg_return_breadth_200dma"": -0.00254968, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.00667479, ""avg_return_ridge_alpha"": 10.0, ""avg_return_tbill_3m_rate"": 0.00844572, ""avg_score_asset_extension_200dma"": 0.06880636, ""avg_score_asset_return_63d"": 0.00773019, ""avg_score_asset_rsi_14"": 0.00845112, ""avg_score_breadth_200dma"": -0.05787188, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.64705882, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": 0.03236099, ""return_asset_extension_200dma"": 0.00312442, ""return_asset_return_63d"": -0.00424565, ""return_asset_rsi_14"": -0.00798735, ""return_breadth_200dma"": -0.00111654, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.01340429, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": 0.0113113, ""score_asset_extension_200dma"": 0.0673614, ""score_asset_return_63d"": -0.04016992, ""score_asset_rsi_14"": -0.06418554, ""score_avg_probability_component"": 0.70529854, ""score_avg_raw_component"": 0.61991619, ""score_avg_return_component"": 0.53453384, ""score_breadth_200dma"": -0.0096546, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.57571419, ""score_intercept"": 0.56862745, ""score_oos_auc_for_orientation"": 0.4992163, ""score_oos_orientation_samples"": 51, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.53427928, ""score_raw"": 0.53151219, ""score_return_component"": 0.5287451, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 2, ""score_selected_component_auc"": 0.57958899, ""score_selected_component_avg_auc"": 0.55808081, ""score_selected_component_endpoint_auc"": 0.60109718, ""score_selected_component_samples"": 51, ""score_tbill_3m_rate"": 0.04826916, ""score_train_auc_for_orientation"": 0.60188088}",51
2025-10-01,GLD,model_walk_forward,0.66666667,0.0385,0.21629735,79.96620618,0.1512692,0.55754696,0.00988082,0.0339578,0.0505052,1363,1320,1,1,-0.02407699,"{""avg_return_asset_extension_200dma"": 0.00464183, ""avg_return_asset_return_63d"": -0.00249734, ""avg_return_asset_rsi_14"": -0.00332125, ""avg_return_breadth_200dma"": -0.00431381, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.00589298, ""avg_return_ridge_alpha"": 10.0, ""avg_return_tbill_3m_rate"": 0.00395762, ""avg_score_asset_extension_200dma"": 0.16756424, ""avg_score_asset_return_63d"": -0.04049536, ""avg_score_asset_rsi_14"": -0.07374081, ""avg_score_breadth_200dma"": -0.03764658, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.60784314, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": -0.01651838, ""return_asset_extension_200dma"": 0.00477325, ""return_asset_return_63d"": -0.0025325, ""return_asset_rsi_14"": -0.00629005, ""return_breadth_200dma"": -0.00630726, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.01350192, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": 0.00970771, ""score_asset_extension_200dma"": 0.04270664, ""score_asset_return_63d"": 0.00208028, ""score_asset_rsi_14"": -0.0926156, ""score_avg_probability_component"": 0.79801147, ""score_avg_raw_component"": 0.66488813, ""score_avg_return_component"": 0.53176479, ""score_breadth_200dma"": -0.04272991, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.61121754, ""score_intercept"": 0.60784314, ""score_oos_auc_for_orientation"": 0.6016129, ""score_oos_orientation_samples"": 51, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.56568984, ""score_raw"": 0.55754696, ""score_return_component"": 0.54940408, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 0, ""score_selected_component_auc"": 0.63548387, ""score_selected_component_avg_auc"": 0.6983871, ""score_selected_component_endpoint_auc"": 0.6016129, ""score_selected_component_samples"": 51, ""score_tbill_3m_rate"": 0.08549538, ""score_train_auc_for_orientation"": 0.66774194}",51
2025-10-01,SGOV,model_walk_forward,0.66666667,0.0385,-0.00143808,37.7359037,0.0,0.66147179,0.00064575,0.00348708,0.00184316,1363,1320,1,1,-0.00284133,"{""avg_return_asset_extension_200dma"": -6.929e-05, ""avg_return_asset_return_63d"": -9.733e-05, ""avg_return_asset_rsi_14"": -5.518e-05, ""avg_return_breadth_200dma"": -2.364e-05, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.00119959, ""avg_return_ridge_alpha"": 1.0, ""avg_return_tbill_3m_rate"": 0.0006175, ""avg_score_asset_extension_200dma"": -0.01515745, ""avg_score_asset_return_63d"": -0.03351875, ""avg_score_asset_rsi_14"": -0.09197447, ""avg_score_breadth_200dma"": -0.05497643, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.90196078, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": -0.00051569, ""return_asset_extension_200dma"": -6.647e-05, ""return_asset_return_63d"": -0.00029409, ""return_asset_rsi_14"": 1.521e-05, ""return_breadth_200dma"": -1.165e-05, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.00066861, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": 0.00026507, ""score_asset_extension_200dma"": -0.04342266, ""score_asset_return_63d"": -0.04597384, ""score_asset_rsi_14"": -0.11959264, ""score_avg_probability_component"": 0.970474, ""score_avg_raw_component"": 0.7387185, ""score_avg_return_component"": 0.50696299, ""score_breadth_200dma"": -0.1079955, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.66147179, ""score_intercept"": 0.56862745, ""score_oos_auc_for_orientation"": 0.67398119, ""score_oos_orientation_samples"": 51, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.66522143, ""score_raw"": 0.58422509, ""score_return_component"": 0.50322875, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 6, ""score_selected_component_auc"": 0.72374949, ""score_selected_component_avg_auc"": 0.76086957, ""score_selected_component_endpoint_auc"": 0.70376176, ""score_selected_component_samples"": 51, ""score_tbill_3m_rate"": 0.01502914, ""score_train_auc_for_orientation"": 0.830721}",51
2025-11-03,QQQ,model_walk_forward,0.66666667,0.0382,0.17576026,74.31507475,0.12817034,0.53572476,0.00714495,-0.01354259,-0.03320559,1385,1363,0,0,0.02068754,"{""avg_return_asset_extension_200dma"": 0.00305955, ""avg_return_asset_return_63d"": -9.412e-05, ""avg_return_asset_rsi_14"": -0.00285418, ""avg_return_breadth_200dma"": -0.0024225, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.00750646, ""avg_return_ridge_alpha"": 10.0, ""avg_return_tbill_3m_rate"": 0.0083519, ""avg_score_asset_extension_200dma"": 0.07463495, ""avg_score_asset_return_63d"": 0.00884961, ""avg_score_asset_rsi_14"": 0.00465356, ""avg_score_breadth_200dma"": -0.05592551, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.66037736, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": 0.03238299, ""return_asset_extension_200dma"": 0.00389627, ""return_asset_return_63d"": -0.00407332, ""return_asset_rsi_14"": -0.00854171, ""return_breadth_200dma"": -0.00093501, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.01504403, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": 0.01123908, ""score_asset_extension_200dma"": 0.07511144, ""score_asset_return_63d"": -0.0398264, ""score_asset_rsi_14"": -0.06515278, ""score_avg_probability_component"": 0.74544026, ""score_avg_raw_component"": 0.64276632, ""score_avg_return_component"": 0.54009237, ""score_breadth_200dma"": -0.00811192, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.59660458, ""score_intercept"": 0.58490566, ""score_oos_auc_for_orientation"": 0.50659824, ""score_oos_orientation_samples"": 53, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.56516093, ""score_raw"": 0.55044285, ""score_return_component"": 0.53572476, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 2, ""score_selected_component_auc"": 0.58529535, ""score_selected_component_avg_auc"": 0.56428571, ""score_selected_component_endpoint_auc"": 0.60630499, ""score_selected_component_samples"": 53, ""score_tbill_3m_rate"": 0.0484633, ""score_train_auc_for_orientation"": 0.60410557}",53
2025-11-03,GLD,model_walk_forward,0.66666667,0.0382,0.19877152,43.35215356,0.18517803,0.69897416,0.0226719,0.04908077,0.02416333,1385,1363,1,1,-0.02640887,"{""avg_return_asset_extension_200dma"": 0.00769667, ""avg_return_asset_return_63d"": -0.0036276, ""avg_return_asset_rsi_14"": -0.00187287, ""avg_return_breadth_200dma"": -0.00466675, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.00749952, ""avg_return_ridge_alpha"": 10.0, ""avg_return_tbill_3m_rate"": 0.00327661, ""avg_score_asset_extension_200dma"": 0.18760614, ""avg_score_asset_return_63d"": -0.04678948, ""avg_score_asset_rsi_14"": -0.0649601, ""avg_score_breadth_200dma"": -0.03880185, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.62264151, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": -0.01873342, ""return_asset_extension_200dma"": 0.0084439, ""return_asset_return_63d"": -0.00491555, ""return_asset_rsi_14"": -0.00424222, ""return_breadth_200dma"": -0.00653508, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.01532526, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": 0.00905584, ""score_asset_extension_200dma"": 0.07509065, ""score_asset_return_63d"": -0.01146379, ""score_asset_rsi_14"": -0.07750977, ""score_avg_probability_component"": 0.90522724, ""score_avg_raw_component"": 0.73855482, ""score_avg_return_component"": 0.57188239, ""score_breadth_200dma"": -0.04637604, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.71876449, ""score_intercept"": 0.62264151, ""score_oos_auc_for_orientation"": 0.61363636, ""score_oos_orientation_samples"": 53, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.78458881, ""score_raw"": 0.69897416, ""score_return_component"": 0.61335952, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 0, ""score_selected_component_auc"": 0.64598485, ""score_selected_component_avg_auc"": 0.70606061, ""score_selected_component_endpoint_auc"": 0.61363636, ""score_selected_component_samples"": 53, ""score_tbill_3m_rate"": 0.0779858, ""score_train_auc_for_orientation"": 0.66060606}",53
2025-11-03,SGOV,model_walk_forward,0.66666667,0.0382,-0.00134876,39.62255988,-0.00019913,0.64375322,0.00078401,9.962e-05,0.00110983,1385,1363,1,1,0.00068439,"{""avg_return_asset_extension_200dma"": -7.859e-05, ""avg_return_asset_return_63d"": -8.89e-05, ""avg_return_asset_rsi_14"": -6.705e-05, ""avg_return_breadth_200dma"": -1.948e-05, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.00121797, ""avg_return_ridge_alpha"": 1.0, ""avg_return_tbill_3m_rate"": 0.00059504, ""avg_score_asset_extension_200dma"": -0.01655987, ""avg_score_asset_return_63d"": -0.03177988, ""avg_score_asset_rsi_14"": -0.09201093, ""avg_score_breadth_200dma"": -0.05362701, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.90566038, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": -0.00109003, ""return_asset_extension_200dma"": -9.624e-05, ""return_asset_return_63d"": -0.00027114, ""return_asset_rsi_14"": -4.023e-05, ""return_breadth_200dma"": 7.7e-07, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.00070729, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": 0.00021799, ""score_asset_extension_200dma"": -0.04167808, ""score_asset_return_63d"": -0.04787506, ""score_asset_rsi_14"": -0.12618654, ""score_avg_probability_component"": 0.9443024, ""score_avg_raw_component"": 0.72564488, ""score_avg_return_component"": 0.50698737, ""score_breadth_200dma"": -0.10697802, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.64375322, ""score_intercept"": 0.56603774, ""score_oos_auc_for_orientation"": 0.67681159, ""score_oos_orientation_samples"": 53, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.61980306, ""score_raw"": 0.56186156, ""score_return_component"": 0.50392005, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 6, ""score_selected_component_auc"": 0.72804348, ""score_selected_component_avg_auc"": 0.76666667, ""score_selected_component_endpoint_auc"": 0.70724638, ""score_selected_component_samples"": 53, ""score_tbill_3m_rate"": 0.00889025, ""score_train_auc_for_orientation"": 0.83478261}",53
2025-12-01,QQQ,model_walk_forward,0.66666667,0.0371,0.13117645,46.27122731,0.09113891,0.60463984,0.02092797,-0.00463403,0.00324988,1404,1363,0,1,0.025562,"{""avg_return_asset_extension_200dma"": 0.00305955, ""avg_return_asset_return_63d"": -9.412e-05, ""avg_return_asset_rsi_14"": -0.00285418, ""avg_return_breadth_200dma"": -0.0024225, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.00750646, ""avg_return_ridge_alpha"": 10.0, ""avg_return_tbill_3m_rate"": 0.0083519, ""avg_score_asset_extension_200dma"": 0.07463495, ""avg_score_asset_return_63d"": 0.00884961, ""avg_score_asset_rsi_14"": 0.00465356, ""avg_score_breadth_200dma"": -0.05592551, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.66037736, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": 0.03238299, ""return_asset_extension_200dma"": 0.00389627, ""return_asset_return_63d"": -0.00407332, ""return_asset_rsi_14"": -0.00854171, ""return_breadth_200dma"": -0.00093501, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.01504403, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": 0.01123908, ""score_asset_extension_200dma"": 0.07511144, ""score_asset_return_63d"": -0.0398264, ""score_asset_rsi_14"": -0.06515278, ""score_avg_probability_component"": 0.69934096, ""score_avg_raw_component"": 0.62745152, ""score_avg_return_component"": 0.55556208, ""score_breadth_200dma"": -0.00811192, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.62878677, ""score_intercept"": 0.58490566, ""score_oos_auc_for_orientation"": 0.50659824, ""score_oos_orientation_samples"": 53, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.65560419, ""score_raw"": 0.63012202, ""score_return_component"": 0.60463984, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 2, ""score_selected_component_auc"": 0.58529535, ""score_selected_component_avg_auc"": 0.56428571, ""score_selected_component_endpoint_auc"": 0.60630499, ""score_selected_component_samples"": 53, ""score_tbill_3m_rate"": 0.0484633, ""score_train_auc_for_orientation"": 0.60410557}",53
2025-12-01,GLD,model_walk_forward,0.66666667,0.0371,0.22273474,63.64288832,0.19705766,0.65469164,0.01918433,0.0168313,0.01788693,1404,1363,1,1,0.00235303,"{""avg_return_asset_extension_200dma"": 0.00769667, ""avg_return_asset_return_63d"": -0.0036276, ""avg_return_asset_rsi_14"": -0.00187287, ""avg_return_breadth_200dma"": -0.00466675, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.00749952, ""avg_return_ridge_alpha"": 10.0, ""avg_return_tbill_3m_rate"": 0.00327661, ""avg_score_asset_extension_200dma"": 0.18760614, ""avg_score_asset_return_63d"": -0.04678948, ""avg_score_asset_rsi_14"": -0.0649601, ""avg_score_breadth_200dma"": -0.03880185, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.62264151, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": -0.01873342, ""return_asset_extension_200dma"": 0.0084439, ""return_asset_return_63d"": -0.00491555, ""return_asset_rsi_14"": -0.00424222, ""return_breadth_200dma"": -0.00653508, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.01532526, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": 0.00905584, ""score_asset_extension_200dma"": 0.07509065, ""score_asset_return_63d"": -0.01146379, ""score_asset_rsi_14"": -0.07750977, ""score_avg_probability_component"": 0.8845276, ""score_avg_raw_component"": 0.72706139, ""score_avg_return_component"": 0.56959518, ""score_breadth_200dma"": -0.04637604, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.69087651, ""score_intercept"": 0.62264151, ""score_oos_auc_for_orientation"": 0.61363636, ""score_oos_orientation_samples"": 53, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.71346163, ""score_raw"": 0.65469164, ""score_return_component"": 0.59592165, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 0, ""score_selected_component_auc"": 0.64598485, ""score_selected_component_avg_auc"": 0.70606061, ""score_selected_component_endpoint_auc"": 0.61363636, ""score_selected_component_samples"": 53, ""score_tbill_3m_rate"": 0.0779858, ""score_train_auc_for_orientation"": 0.66060606}",53
2025-12-01,SGOV,model_walk_forward,0.66666667,0.0371,-0.00155966,40.81588151,-9.963e-05,0.63326692,0.00076895,0.0,0.00044595,1404,1363,0,1,0.00076895,"{""avg_return_asset_extension_200dma"": -7.859e-05, ""avg_return_asset_return_63d"": -8.89e-05, ""avg_return_asset_rsi_14"": -6.705e-05, ""avg_return_breadth_200dma"": -1.948e-05, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.00121797, ""avg_return_ridge_alpha"": 1.0, ""avg_return_tbill_3m_rate"": 0.00059504, ""avg_score_asset_extension_200dma"": -0.01655987, ""avg_score_asset_return_63d"": -0.03177988, ""avg_score_asset_rsi_14"": -0.09201093, ""avg_score_breadth_200dma"": -0.05362701, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.90566038, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": -0.00109003, ""return_asset_extension_200dma"": -9.624e-05, ""return_asset_return_63d"": -0.00027114, ""return_asset_rsi_14"": -4.023e-05, ""return_breadth_200dma"": 7.7e-07, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.00070729, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": 0.00021799, ""score_asset_extension_200dma"": -0.04167808, ""score_asset_return_63d"": -0.04787506, ""score_asset_rsi_14"": -0.12618654, ""score_avg_probability_component"": 0.92488003, ""score_avg_raw_component"": 0.71584907, ""score_avg_return_component"": 0.50681812, ""score_breadth_200dma"": -0.10697802, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.63326692, ""score_intercept"": 0.56603774, ""score_oos_auc_for_orientation"": 0.67681159, ""score_oos_orientation_samples"": 53, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.59752476, ""score_raw"": 0.55068477, ""score_return_component"": 0.50384477, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 6, ""score_selected_component_auc"": 0.72804348, ""score_selected_component_avg_auc"": 0.76666667, ""score_selected_component_endpoint_auc"": 0.70724638, ""score_selected_component_samples"": 53, ""score_tbill_3m_rate"": 0.00889025, ""score_train_auc_for_orientation"": 0.83478261}",53
